Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month
Atlantic,Cuba,10.0,50.2,27.52000000000004,23.57000000000005,31.54000000000002,2005-09
Pacific,French Polynesia,14.0,50.7,27.58000000000004,24.430000000000007,31.860000000000014,1991-03
Atlantic,United Kingdom,7.0,50.9,27.170000000000016,23.970000000000027,30.99000000000001,2006-01
Atlantic,United States,9.02,50.9,27.230000000000018,24.100000000000023,30.920000000000016,2006-04
Atlantic,United States,12.5,50.9,27.230000000000018,23.480000000000018,30.610000000000014,2006-04
Atlantic,Colombia,11.5,51.0,28.870000000000005,25.07000000000005,32.33000000000004,2005-08
Atlantic,United States,27.7,51.3,27.230000000000018,23.83000000000004,30.710000000000036,2005-10
Indian,Kenya,,51.38,26.82000000000005,22.24000000000001,31.150000000000034,1998-05
Atlantic,United States,4.05,51.4,26.58000000000004,21.29000000000002,32.400000000000034,2005-09
Pacific,Australia,,51.53,26.05000000000001,19.430000000000007,32.99000000000001,1998-03
Atlantic,United States,4.82,51.7,27.230000000000018,23.83000000000004,30.710000000000036,2006-04
Atlantic,United States,9.8,51.7,27.230000000000018,23.480000000000018,30.55000000000001,2005-10
Atlantic,Belize,9.0,51.8,28.08000000000004,24.55000000000001,32.5,2005-10
Atlantic,United States,14.51,51.8,27.230000000000018,23.480000000000018,30.610000000000014,2006-04
Atlantic,United States,3.0,51.8,27.200000000000045,23.80000000000001,30.82000000000005,2005-09
Atlantic,Mexico,15.0,52.0,27.75,23.560000000000002,31.74000000000001,2005-08
Atlantic,Trinidad and Tobago,12.0,52.0,27.210000000000036,24.0,31.150000000000034,2005-11
Pacific,United States,,52.0,28.150000000000034,24.230000000000018,31.620000000000005,2010-02
Atlantic,United States,3.75,52.0,26.600000000000023,21.30000000000001,31.960000000000036,2005-08
Atlantic,United States,16.5,52.0,27.610000000000014,23.24000000000001,31.79000000000002,2005-12
Atlantic,United States,8.8,52.1,27.230000000000018,23.480000000000018,30.610000000000014,2005-10
Atlantic,Mexico,14.9,52.2,27.730000000000018,24.400000000000034,31.470000000000027,2005-12
Atlantic,United States,8.3,52.2,26.590000000000032,20.980000000000018,31.510000000000048,2005-09
Atlantic,Mexico,11.45,52.4,27.629999999999995,23.110000000000014,34.5,2005-06
Atlantic,Mexico,3.4,52.4,27.629999999999995,23.110000000000014,34.5,2005-09
Atlantic,Mexico,9.8,52.4,27.730000000000018,24.400000000000034,31.470000000000027,2006-03
Atlantic,United States,11.3,52.4,27.230000000000018,23.480000000000018,30.610000000000014,2005-10
Atlantic,Mexico,10.55,52.6,27.720000000000027,24.33000000000004,31.450000000000045,2005-11
Atlantic,Mexico,16.05,52.6,27.730000000000018,24.610000000000014,31.24000000000001,2005-08
Atlantic,Mexico,15.25,52.6,27.730000000000018,24.400000000000034,31.470000000000027,2005-12
Atlantic,Trinidad and Tobago,7.0,52.6,27.310000000000002,24.07000000000005,31.30000000000001,2005-10
Atlantic,United States,18.0,52.8,27.470000000000027,23.350000000000023,30.450000000000045,2005-12
Atlantic,Mexico,5.35,52.9,27.730000000000018,24.470000000000027,31.450000000000045,2006-03
Atlantic,Mexico,10.35,52.9,27.730000000000018,24.400000000000034,31.470000000000027,2006-03
Atlantic,Mexico,10.4,52.9,27.660000000000025,24.170000000000016,32.210000000000036,2005-11
Atlantic,Mexico,14.9,52.9,27.730000000000018,24.610000000000014,31.24000000000001,2005-12
Pacific,Papua New Guinea,10.0,53.0,27.890000000000043,22.680000000000007,33.08000000000004,1996-02
Atlantic,United States,9.4,53.0,27.25,23.83000000000004,31.450000000000045,2005-10
Atlantic,Martinique,10.0,53.3,27.28000000000003,23.700000000000045,31.30000000000001,2005-12
Atlantic,Mexico,8.2,53.3,27.730000000000018,24.610000000000014,31.24000000000001,2005-11
Atlantic,Mexico,20.9,53.3,27.720000000000027,24.33000000000004,31.450000000000045,2005-06
Atlantic,United States,9.9,53.3,26.600000000000023,21.74000000000001,31.52000000000004,2005-09
Pacific,Australia,,53.35,26.07000000000005,20.29000000000002,32.53000000000003,1998-04
Atlantic,Mexico,15.0,53.6,27.700000000000045,23.02000000000004,32.05000000000001,2005-08
Atlantic,Mexico,7.6,53.8,27.629999999999995,23.110000000000014,34.5,2005-05
Atlantic,Mexico,8.05,53.8,27.629999999999995,23.110000000000014,34.99000000000001,2005-12
Atlantic,Mexico,14.15,53.8,27.720000000000027,24.33000000000004,31.450000000000045,2005-05
Atlantic,Mexico,5.35,53.8,27.730000000000018,24.400000000000034,31.470000000000027,2005-08
Atlantic,Mexico,17.7,53.8,27.720000000000027,24.33000000000004,31.450000000000045,2005-06
Atlantic,Mexico,16.1,53.8,27.730000000000018,24.400000000000034,31.470000000000027,2005-08
Atlantic,United States,10.0,53.8,27.230000000000018,24.02000000000004,30.700000000000045,2005-09
Atlantic,United States,10.61,53.9,27.230000000000018,23.82000000000005,30.900000000000034,2006-04
Atlantic,United States,16.0,53.9,27.660000000000025,24.360000000000014,31.420000000000016,2005-12
Atlantic,Belize,11.0,54.0,27.77000000000004,24.74000000000001,31.74000000000001,2005-10
Atlantic,United States,,54.0,27.930000000000007,24.730000000000018,31.960000000000036,2006-11
Atlantic,Trinidad and Tobago,12.0,54.2,27.230000000000018,24.110000000000014,31.08000000000004,2005-11
Indian,Kenya,,54.3,26.82000000000005,22.24000000000001,31.150000000000034,1998-06
Atlantic,United States,9.6,54.3,26.700000000000045,21.360000000000014,32.370000000000005,2005-08
Atlantic,Mexico,18.3,54.5,27.660000000000025,24.140000000000043,31.83000000000004,2005-09
Atlantic,United States,7.3,54.6,27.230000000000018,23.82000000000005,30.900000000000034,2005-10
Pacific,United States,8.5,55.0,28.24000000000001,24.310000000000002,31.450000000000045,2009-12
