Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month,ocean_coordinate,latitude,longitude
Atlantic,United States,9.02,50.9,27.230000000000015,24.100000000000023,30.920000000000016,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.5,50.9,27.230000000000015,23.480000000000015,30.610000000000017,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,27.7,51.3,27.230000000000015,23.83000000000004,30.710000000000036,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.05,51.4,26.58000000000004,21.29000000000002,32.400000000000034,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.82,51.7,27.230000000000015,23.83000000000004,30.710000000000036,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.8,51.7,27.230000000000015,23.480000000000015,30.55000000000001,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.51,51.8,27.230000000000015,23.480000000000015,30.610000000000017,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,51.8,27.200000000000045,23.80000000000001,30.82000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,,52.0,28.15000000000003,24.230000000000015,31.620000000000005,2010-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.75,52.0,26.600000000000023,21.30000000000001,31.960000000000036,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.5,52.0,27.610000000000017,23.24000000000001,31.79000000000002,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.8,52.1,27.230000000000015,23.480000000000015,30.610000000000017,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.3,52.2,26.590000000000032,20.980000000000015,31.510000000000048,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.3,52.4,27.230000000000015,23.480000000000015,30.610000000000017,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,18.0,52.8,27.470000000000027,23.350000000000023,30.450000000000045,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.4,53.0,27.25,23.83000000000004,31.450000000000045,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.9,53.3,26.600000000000023,21.74000000000001,31.52000000000004,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,53.8,27.230000000000015,24.02000000000004,30.700000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.61,53.9,27.230000000000015,23.82000000000005,30.90000000000003,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.0,53.9,27.660000000000025,24.360000000000017,31.420000000000016,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,54.0,27.930000000000007,24.730000000000015,31.960000000000036,2006-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.6,54.3,26.700000000000045,21.360000000000017,32.370000000000005,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.3,54.6,27.230000000000015,23.82000000000005,30.90000000000003,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,8.5,55.0,28.24000000000001,24.31,31.450000000000045,2009-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.85,55.0,26.680000000000007,21.33000000000004,31.920000000000016,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.0,55.0,27.25,23.83000000000004,31.450000000000045,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.7,55.6,27.230000000000015,23.480000000000015,30.610000000000017,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.0,56.0,27.25,23.83000000000004,31.450000000000045,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.0,56.3,26.65000000000003,20.58000000000004,31.710000000000036,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.4,56.4,27.230000000000015,24.100000000000023,30.920000000000016,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.0,56.8,27.260000000000048,24.360000000000017,30.620000000000005,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,22.0,56.8,27.25,23.65000000000003,31.200000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.0,57.1,27.230000000000015,23.480000000000015,30.610000000000017,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.2,57.1,26.670000000000016,18.620000000000005,32.89000000000004,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.2,57.1,27.230000000000015,23.480000000000015,30.610000000000017,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.9,57.2,27.230000000000015,23.480000000000015,30.55000000000001,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.0,57.4,27.25,23.65000000000003,31.200000000000045,2006-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,8.5,57.5,28.24000000000001,24.31,31.450000000000045,2008-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.5,57.6,26.670000000000016,19.340000000000032,33.58000000000004,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,21.5,57.7,27.600000000000023,24.420000000000016,30.950000000000045,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.0,57.8,27.260000000000048,24.08000000000004,30.450000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,58.0,27.210000000000036,24.210000000000036,31.27000000000004,2006-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,22.0,58.0,27.25,23.65000000000003,31.200000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,58.0,27.19,23.82000000000005,31.010000000000048,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.0,58.3,27.230000000000015,23.480000000000015,30.610000000000017,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.4,58.6,26.760000000000048,21.180000000000007,31.69,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.9,58.7,27.230000000000015,24.100000000000023,30.920000000000016,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.0,58.8,27.230000000000015,23.480000000000015,30.610000000000017,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.0,59.0,27.33000000000004,23.480000000000015,31.350000000000023,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,59.0,27.920000000000016,24.77000000000004,31.390000000000043,2006-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.0,59.1,27.25,23.65000000000003,31.200000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.0,59.2,27.470000000000027,24.0,30.610000000000017,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.2,59.3,27.230000000000015,23.480000000000015,30.610000000000017,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,59.4,26.660000000000025,20.640000000000043,31.950000000000045,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.05,59.5,26.680000000000007,21.29000000000002,32.400000000000034,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,59.5,26.65000000000003,20.58000000000004,31.710000000000036,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,,60.0,28.350000000000023,24.90000000000003,31.44,2007-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.0,60.0,27.19,24.04000000000002,30.77000000000004,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,22.0,60.0,27.25,23.65000000000003,31.200000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,60.0,27.210000000000036,23.65000000000003,30.90000000000003,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.6,60.0,26.600000000000023,21.74000000000001,31.52000000000004,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.19,60.0,27.230000000000015,23.480000000000015,30.610000000000017,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.55,60.4,26.680000000000007,21.29000000000002,32.400000000000034,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.5,60.5,27.25,23.65000000000003,31.200000000000045,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.0,60.9,27.210000000000036,23.65000000000003,30.90000000000003,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,,61.0,28.140000000000043,24.58000000000004,31.390000000000043,2010-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.0,61.0,27.25,23.83000000000004,31.450000000000045,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.05,61.3,26.600000000000023,21.30000000000001,31.960000000000036,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,18.0,61.9,27.230000000000015,23.94,30.870000000000005,2006-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.6,61.9,26.74000000000001,19.590000000000032,32.14000000000004,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,62.0,27.94,24.840000000000032,31.920000000000016,2006-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.85,62.3,26.710000000000036,21.260000000000048,31.77000000000004,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.0,62.5,27.230000000000015,23.480000000000015,30.610000000000017,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,62.5,27.31,23.52000000000004,31.460000000000036,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,62.5,27.29000000000002,23.83000000000004,31.25,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.3,62.5,27.230000000000015,23.480000000000015,30.55000000000001,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.7,62.6,27.230000000000015,23.83000000000004,30.710000000000036,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.8,62.7,26.620000000000005,20.430000000000007,32.120000000000005,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.0,63.0,27.260000000000048,23.80000000000001,30.700000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.8,63.0,27.230000000000015,23.82000000000005,30.90000000000003,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,63.0,27.94,24.840000000000032,31.920000000000016,2006-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.7,63.3,26.700000000000045,21.360000000000017,32.370000000000005,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.2,63.4,27.230000000000015,23.480000000000015,30.610000000000017,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,63.6,26.610000000000017,21.180000000000007,31.80000000000001,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,63.8,27.430000000000007,23.49000000000001,30.57000000000005,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.6,63.9,26.730000000000015,20.65000000000003,31.79000000000002,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.4,64.0,27.230000000000015,23.480000000000015,30.55000000000001,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.1,64.3,26.700000000000045,20.58000000000004,32.01000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,8.5,65.0,28.24000000000001,24.31,31.450000000000045,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.75,65.0,26.680000000000007,21.33000000000004,31.920000000000016,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.7,65.1,27.230000000000015,23.82000000000005,30.90000000000003,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,65.4,27.370000000000005,24.40000000000003,30.82000000000005,2007-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,65.5,27.230000000000015,24.02000000000004,30.700000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.6,65.6,26.680000000000007,21.29000000000002,32.400000000000034,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.65,65.6,26.760000000000048,21.180000000000007,31.69,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.0,66.0,27.260000000000048,24.360000000000017,30.620000000000005,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.65,66.1,26.610000000000017,21.180000000000007,31.80000000000001,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.7,66.1,27.230000000000015,23.480000000000015,30.55000000000001,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.5,66.1,27.230000000000015,23.82000000000005,30.90000000000003,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,66.7,27.25,23.83000000000004,31.450000000000045,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.0,66.7,27.29000000000002,23.410000000000025,31.49000000000001,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.0,66.7,27.27000000000004,23.54000000000002,31.590000000000032,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.0,66.7,27.27000000000004,24.390000000000043,30.82000000000005,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.0,66.7,27.210000000000036,23.65000000000003,30.90000000000003,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.0,66.7,27.25,23.65000000000003,31.200000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,66.7,27.200000000000045,23.33000000000004,30.83000000000004,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.4,66.7,26.720000000000027,19.80000000000001,32.29000000000002,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.6,66.7,26.69,20.620000000000005,32.110000000000014,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,66.7,26.700000000000045,21.360000000000017,32.370000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,66.7,27.27000000000004,23.82000000000005,30.870000000000005,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.5,67.0,27.200000000000045,23.879999999999995,30.620000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.0,68.0,27.29000000000002,23.410000000000025,31.49000000000001,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,68.0,27.27000000000004,23.54000000000002,31.590000000000032,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.5,68.0,27.28000000000003,23.83000000000004,31.02000000000004,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.0,68.0,27.629999999999995,24.890000000000043,31.510000000000048,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.0,68.1,27.260000000000048,24.08000000000004,30.450000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.5,68.8,26.760000000000048,20.200000000000045,33.24000000000001,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.0,68.9,27.260000000000048,23.80000000000001,30.700000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.0,68.9,27.260000000000048,24.08000000000004,30.450000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.0,69.1,27.230000000000015,24.100000000000023,30.920000000000016,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,69.4,26.610000000000017,21.180000000000007,31.80000000000001,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,69.4,26.24000000000001,20.99000000000001,33.80000000000001,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.0,69.4,27.260000000000048,24.08000000000004,30.450000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,40.0,69.6,27.29000000000002,23.410000000000025,31.49000000000001,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,70.0,27.370000000000005,24.40000000000003,30.82000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,,70.0,28.15000000000003,24.230000000000015,31.620000000000005,2010-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.7,70.0,26.55000000000001,18.07000000000005,33.99000000000001,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.0,70.0,27.230000000000015,23.480000000000015,30.610000000000017,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,70.0,27.230000000000015,23.83000000000004,30.710000000000036,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,70.0,27.230000000000015,23.83000000000004,30.710000000000036,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.75,70.7,26.680000000000007,21.24000000000001,31.870000000000005,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.85,70.9,27.180000000000007,23.170000000000016,30.670000000000016,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
