Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month
Atlantic,Cuba,10.0,50.2,27.52000000000004,296.72,304.69,2005-09
Atlantic,United Kingdom,7.0,50.9,27.170000000000016,297.12,304.14,2006-01
Atlantic,United States,9.02,50.9,27.230000000000018,297.25,304.07,2006-04
Atlantic,United States,12.5,50.9,27.230000000000018,296.63,303.76,2006-04
Atlantic,Colombia,11.5,51.0,28.870000000000005,298.22,305.48,2005-08
Atlantic,United States,27.7,51.3,27.230000000000018,296.98,303.86,2005-10
Atlantic,United States,4.05,51.4,26.58000000000004,294.44,305.55,2005-09
Atlantic,United States,4.82,51.7,27.230000000000018,296.98,303.86,2006-04
Atlantic,United States,9.8,51.7,27.230000000000018,296.63,303.7,2005-10
Atlantic,Belize,9.0,51.8,28.08000000000004,297.7,305.65,2005-10
Atlantic,United States,14.51,51.8,27.230000000000018,296.63,303.76,2006-04
Atlantic,United States,3.0,51.8,27.200000000000045,296.95,303.97,2005-09
Atlantic,Mexico,15.0,52.0,27.75,296.71,304.89,2005-08
Atlantic,Trinidad and Tobago,12.0,52.0,27.210000000000036,297.15,304.3,2005-11
Atlantic,United States,3.75,52.0,26.600000000000023,294.45,305.11,2005-08
Atlantic,United States,16.5,52.0,27.610000000000014,296.39,304.94,2005-12
Atlantic,United States,8.8,52.1,27.230000000000018,296.63,303.76,2005-10
Atlantic,Mexico,14.9,52.2,27.730000000000018,297.55,304.62,2005-12
Atlantic,United States,8.3,52.2,26.590000000000032,294.13,304.66,2005-09
Atlantic,Mexico,11.45,52.4,27.629999999999995,296.26,307.65,2005-06
Atlantic,Mexico,3.4,52.4,27.629999999999995,296.26,307.65,2005-09
Atlantic,Mexico,9.8,52.4,27.730000000000018,297.55,304.62,2006-03
Atlantic,United States,11.3,52.4,27.230000000000018,296.63,303.76,2005-10
Atlantic,Mexico,10.55,52.6,27.720000000000027,297.48,304.6,2005-11
Atlantic,Mexico,16.05,52.6,27.730000000000018,297.76,304.39,2005-08
Atlantic,Mexico,15.25,52.6,27.730000000000018,297.55,304.62,2005-12
Atlantic,Trinidad and Tobago,7.0,52.6,27.310000000000002,297.22,304.45,2005-10
Atlantic,United States,18.0,52.8,27.470000000000027,296.5,303.6,2005-12
Atlantic,Mexico,5.35,52.9,27.730000000000018,297.62,304.6,2006-03
Atlantic,Mexico,10.35,52.9,27.730000000000018,297.55,304.62,2006-03
Atlantic,Mexico,10.4,52.9,27.660000000000025,297.32,305.36,2005-11
Atlantic,Mexico,14.9,52.9,27.730000000000018,297.76,304.39,2005-12
